SCUOLA_ANONIMO;CLASSE_ANONIMO;STUDENTE_ANONIMO;grado;genere;mese;anno;luogo;regolarità;origine;eta;codice_orario;freq_asilo_nido;freq_scuola_materna;luogo_padre;titolo_padre;prof_padre;luogo_madre;titolo_madre;prof_madre;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;Cod_Reg;Areageo_5;pu_it_gr;pu_it_perc;part_1_gr;part_1_perc;part_2_gr;part_2_perc;peso_studente;peso_classe;peso_scuola;WLE_ITA_200;ESCS_classe;ESCS_studente
170;323;14831;5;2;9;3;1;1;1;77;5;9;1;1;99;99;1;99;99;1;1;0;1;1;0;0;1;1;1;1;1;0;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;1;0;1;0;1;0;1;0;0;0;1;54;2;27;69,2307692307692;11;68,75;12;92,3076923076923;7,91200563985146;3,32432432432432;2,38003421686589;205,650365132821;-,0979788417590359;-,266856361404317
170;323;14832;5;1;9;3;1;1;1;77;5;9;1;1;99;99;1;99;99;1;0;1;1;1;0;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;54;2;33;84,6153846153846;12;75;12;92,3076923076923;7,91200563985146;3,32432432432432;2,38003421686589;259,272743142298;-,0979788417590359;-,1735066768502
170;323;14833;5;1;7;3;1;1;1;77;5;9;1;1;99;99;1;99;99;0;0;1;1;0;0;0;0;0;0;0;0;1;0;1;0;1;1;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;0;0;1;0;54;2;12;30,7692307692308;4;25;5;38,4615384615385;7,91200563985146;3,32432432432432;2,38003421686589;156,580912759074;-,0979788417590359;-,266856361404317
170;323;14834;5;1;9;3;1;1;1;77;5;9;1;1;99;99;1;99;99;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;0;1;1;1;0;1;0;0;0;1;1;1;1;1;1;1;1;1;0;0;1;0;1;1;54;2;29;74,3589743589744;13;81,25;9;69,2307692307692;7,91200563985146;3,32432432432432;2,38003421686589;220,745271805238;-,0979788417590359;-,266856361404317
170;323;14835;5;2;7;3;1;1;1;77;5;9;1;1;99;99;1;99;99;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;0;0;0;0;1;1;1;0;0;1;1;1;0;0;0;0;1;1;54;2;26;66,6666666666667;16;100;5;38,4615384615385;7,91200563985146;3,32432432432432;2,38003421686589;220,745271805238;-,0979788417590359;-,1735066768502
170;323;14836;5;2;4;4;1;1;1;77;5;9;1;4;99;99;1;99;99;0;1;0;0;0;0;1;0;0;1;0;1;1;0;0;0;1;1;1;0;0;1;1;0;0;0;1;0;0;1;1;0;1;0;1;0;1;1;1;54;2;18;46,1538461538462;5;31,25;6;46,1538461538462;7,91200563985146;3,32432432432432;2,38003421686589;176,748777228219;-,0979788417590359;-,266856361404317
170;323;14837;5;1;1;4;1;1;1;77;5;9;1;1;99;99;1;99;99;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;0;1;54;2;34;87,1794871794872;14;87,5;12;92,3076923076923;7,91200563985146;3,32432432432432;2,38003421686589;252,718469868425;-,0979788417590359;,0208246468567941
170;323;14838;5;2;9;3;1;1;1;77;5;9;1;1;99;99;1;99;99;0;0;1;1;1;1;0;1;1;1;1;0;0;1;1;0;1;1;1;1;0;0;0;0;1;1;1;0;1;1;1;1;1;0;0;1;0;1;1;54;2;25;64,1025641025641;10;62,5;8;61,5384615384615;7,91200563985146;3,32432432432432;2,38003421686589;203,122814243829;-,0979788417590359;-,266856361404317
170;323;14839;5;2;5;3;1;1;1;77;5;9;1;1;4;3;1;4;3;1;1;1;1;1;1;0;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;0;0;0;0;0;1;0;1;0;0;1;1;1;1;1;54;2;28;71,7948717948718;13;81,25;8;61,5384615384615;7,91200563985146;3,32432432432432;2,38003421686589;200,991835011896;-,0979788417590359;,854514510636475
170;323;14840;5;2;8;3;1;1;1;77;5;9;1;1;99;99;1;99;99;1;1;0;1;0;1;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;1;1;0;1;0;1;1;0;1;0;54;2;20;51,2820512820513;11;68,75;3;23,0769230769231;7,91200563985146;3,32432432432432;2,38003421686589;182,342752161764;-,0979788417590359;,0208246468567941
170;323;14841;5;1;5;3;1;1;1;77;5;9;1;1;99;99;1;99;99;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;0;0;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;54;2;29;74,3589743589744;13;81,25;9;69,2307692307692;7,91200563985146;3,32432432432432;2,38003421686589;221,764436888503;-,0979788417590359;-,266856361404317
170;323;14842;5;2;5;3;1;1;1;77;5;9;1;1;99;99;1;99;99;0;1;1;1;1;1;0;1;1;1;1;1;1;0;0;1;1;1;1;0;1;0;1;0;0;1;1;1;1;0;1;1;1;0;1;0;0;1;1;54;2;27;69,2307692307692;12;75;9;69,2307692307692;7,91200563985146;3,32432432432432;2,38003421686589;212,080492491761;-,0979788417590359;-,1735066768502
170;323;14843;5;1;2;3;1;1;1;77;5;9;1;1;99;99;1;99;99;0;1;1;0;0;0;0;1;1;1;0;0;0;0;0;0;1;1;1;0;1;1;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;54;2;14;35,8974358974359;5;31,25;7;53,8461538461538;7,91200563985146;3,32432432432432;2,38003421686589;157,569729684701;-,0979788417590359;-,364192037603239
170;323;14844;5;1;12;3;1;1;1;77;5;9;1;1;99;99;1;99;99;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;0;1;1;54;2;35;89,7435897435898;15;93,75;12;92,3076923076923;7,91200563985146;3,32432432432432;2,38003421686589;261,320401160485;-,0979788417590359;-,1735066768502
170;323;14845;5;2;8;3;1;1;1;77;5;9;1;1;99;99;1;99;99;1;1;1;1;1;1;0;1;1;1;1;1;0;0;1;1;1;0;1;0;0;0;0;1;0;0;1;1;0;0;1;0;0;1;0;0;0;0;0;54;2;20;51,2820512820513;13;81,25;5;38,4615384615385;7,91200563985146;3,32432432432432;2,38003421686589;182,342752161764;-,0979788417590359;-,364192037603239
170;323;14846;5;1;10;3;1;1;1;77;5;9;1;1;99;99;1;99;99;1;0;0;0;0;1;0;1;1;1;1;1;0;0;1;0;0;1;0;0;1;0;1;0;0;1;1;0;0;1;1;1;1;0;1;1;0;1;1;54;2;21;53,8461538461538;8;50;5;38,4615384615385;7,91200563985146;3,32432432432432;2,38003421686589;186,403228804919;-,0979788417590359;-,266856361404317
171;324;15523;5;1;3;3;1;1;1;77;5;9;1;1;99;99;1;99;99;1;1;1;1;1;1;0;1;0;1;1;1;1;0;1;0;1;1;0;1;1;1;1;0;1;1;0;1;1;1;1;1;1;0;1;1;0;1;1;54;2;30;76,9230769230769;12;75;10;76,9230769230769;7,70379496511853;3,23684210526316;2,38003421686589;226,998356434905;,391334584998571;,284924279637675
171;324;15524;5;2;4;3;1;1;1;77;5;9;1;1;4;99;1;4;8;1;0;0;1;0;1;0;1;1;1;1;0;1;0;0;1;1;1;0;1;1;1;0;0;0;1;1;1;1;0;1;0;1;1;1;1;1;0;1;54;2;25;64,1025641025641;9;56,25;9;69,2307692307692;7,70379496511853;3,23684210526316;2,38003421686589;203,122814243829;,391334584998571;-,547296967530464
171;324;15525;5;2;4;3;1;1;1;77;5;9;1;1;8;7;1;99;99;0;0;1;0;0;0;0;1;0;0;1;1;0;0;0;0;1;1;1;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;54;2;11;28,2051282051282;4;25;7;53,8461538461538;7,70379496511853;3,23684210526316;2,38003421686589;143,950191346147;,391334584998571;,75286982347109
171;324;15526;5;1;7;3;1;1;1;77;5;9;1;1;99;99;1;99;99;1;0;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;54;2;35;89,7435897435898;13;81,25;12;92,3076923076923;7,70379496511853;3,23684210526316;2,38003421686589;271,675558750823;,391334584998571;,0208246468567941
171;324;15527;5;1;10;3;1;1;9;77;5;9;1;9;99;99;9;99;99;1;0;1;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;54;2;33;84,6153846153846;13;81,25;12;92,3076923076923;7,70379496511853;3,23684210526316;2,38003421686589;245,268579917255;,391334584998571;-,1735066768502
171;324;15528;5;1;6;3;1;1;1;77;5;9;1;1;8;5;1;11;7;0;0;0;0;1;1;0;1;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;0;1;0;0;1;0;1;1;0;0;0;0;0;0;54;2;13;33,3333333333333;6;37,5;4;30,7692307692308;7,70379496511853;3,23684210526316;2,38003421686589;153,183856454061;,391334584998571;2,13220799259106
171;324;15529;5;2;9;3;1;1;1;77;5;9;1;1;99;99;1;99;99;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;1;1;1;1;0;1;1;1;1;0;1;1;1;0;1;54;2;31;79,4871794871795;14;87,5;9;69,2307692307692;7,70379496511853;3,23684210526316;2,38003421686589;232,586543375566;,391334584998571;,0208246468567941
171;324;15530;5;1;10;3;1;1;1;77;5;9;1;1;99;99;3;99;99;0;1;1;0;0;0;0;1;1;1;1;1;0;0;0;0;0;1;1;0;1;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;1;1;0;54;2;16;41,025641025641;7;43,75;5;38,4615384615385;7,70379496511853;3,23684210526316;2,38003421686589;166,031802815032;,391334584998571;,284924279637675
171;324;15531;5;1;6;3;1;1;1;77;5;9;1;1;99;99;1;99;99;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;1;0;1;1;1;1;1;1;0;1;1;54;2;32;82,051282051282;14;87,5;10;76,9230769230769;7,70379496511853;3,23684210526316;2,38003421686589;238,629166812195;,391334584998571;-,0794629419980618
171;324;15532;5;1;12;3;1;1;1;77;5;9;1;1;99;99;1;99;99;0;0;1;0;1;1;1;1;0;0;1;1;0;0;1;0;1;1;0;0;0;0;0;0;1;1;0;1;0;0;0;1;0;0;0;0;1;0;0;54;2;15;38,4615384615385;8;50;5;38,4615384615385;7,70379496511853;3,23684210526316;2,38003421686589;161,843817038806;,391334584998571; 
171;324;15533;5;2;11;3;1;1;1;77;5;9;1;1;99;99;1;4;7;0;1;1;1;1;0;0;1;1;1;1;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;1;1;0;1;1;1;1;0;1;0;0;1;0;54;2;19;48,7179487179487;8;50;5;38,4615384615385;7,70379496511853;3,23684210526316;2,38003421686589;178,293005139213;,391334584998571;-,364192037603239
171;324;15534;5;1;6;3;1;1;1;77;5;9;1;1;99;99;1;99;99;1;1;1;0;1;1;1;1;1;1;1;1;0;1;0;0;0;1;1;0;1;0;0;0;1;1;1;1;1;0;1;1;0;0;1;1;0;1;0;54;2;25;64,1025641025641;12;75;8;61,5384615384615;7,70379496511853;3,23684210526316;2,38003421686589;203,122814243829;,391334584998571;-,0794629419980619
171;324;15535;5;2;12;3;1;1;1;77;5;9;1;1;8;4;1;8;7;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;0;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;54;2;33;84,6153846153846;13;81,25;11;84,6153846153846;7,70379496511853;3,23684210526316;2,38003421686589;245,268579917255;,391334584998571;2,13834032829276
171;324;15536;5;2;2;3;1;1;1;77;5;9;1;1;99;99;1;99;99;1;0;1;1;1;1;0;1;0;0;1;1;0;0;1;1;0;0;1;1;1;0;1;0;0;1;0;1;1;1;1;1;1;0;1;1;0;1;1;54;2;25;64,1025641025641;10;62,5;7;53,8461538461538;7,70379496511853;3,23684210526316;2,38003421686589;203,122814243829;,391334584998571;,284924279637675
171;324;15537;5;1;11;3;1;1;1;77;5;9;1;1;99;99;1;99;99;1;0;0;1;0;0;0;1;1;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;1;1;1;0;0;1;1;1;0;1;0;1;0;0;54;2;18;46,1538461538462;5;31,25;8;61,5384615384615;7,70379496511853;3,23684210526316;2,38003421686589;174,237191877654;,391334584998571;-,266856361404317
171;324;15538;5;1;8;3;1;1;1;77;5;9;1;1;99;99;1;99;99;1;1;1;1;0;1;0;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54;2;16;41,025641025641;10;62,5;3;23,0769230769231;7,70379496511853;3,23684210526316;2,38003421686589;166,031802815032;,391334584998571;-,1735066768502
171;324;15539;5;2;7;3;1;1;1;77;5;9;1;1;4;7;1;8;7;1;1;1;1;1;1;1;1;1;1;0;1;0;0;1;0;1;1;1;0;0;0;0;0;1;0;1;0;0;1;1;1;0;0;1;0;0;1;0;54;2;22;56,4102564102564;12;75;5;38,4615384615385;7,70379496511853;3,23684210526316;2,38003421686589;190,492200645557;,391334584998571;,652582234616234
171;325;8050;5;2;6;3;1;1;1;77;5;1;1;1;4;5;1;4;8;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;0;1;0;1;1;1;0;1;0;1;1;1;1;0;1;1;0;0;0;0;1;0;1;0;54;2;26;66,6666666666667;13;81,25;9;69,2307692307692;7,70379496511853;3,23684210526316;2,38003421686589;207,529936767613;-,144287810169419;,480724219956211
171;325;15540;5;1;3;4;1;1;1;77;5;9;1;1;99;99;1;99;99;0;1;0;1;0;1;0;1;0;1;1;1;0;0;0;0;1;1;0;0;1;0;1;0;1;1;1;0;0;1;1;0;0;0;1;1;0;1;1;54;2;20;51,2820512820513;7;43,75;7;53,8461538461538;7,70379496511853;3,23684210526316;2,38003421686589;182,342752161764;-,144287810169419;-,266856361404317
171;325;15541;5;2;11;3;1;1;1;77;5;9;1;1;4;7;1;3;8;1;1;1;0;1;0;1;1;0;1;1;0;0;0;1;0;1;0;1;0;1;0;0;0;0;1;1;0;0;0;0;0;1;0;1;1;0;0;1;54;2;18;46,1538461538462;9;56,25;5;38,4615384615385;7,70379496511853;3,23684210526316;2,38003421686589;174,237191877654;-,144287810169419;-,364192037603239
171;325;15542;5;2;10;3;1;1;1;77;5;9;1;1;99;99;1;99;99;1;0;1;1;0;0;0;1;1;1;1;1;0;0;1;0;1;1;1;0;0;0;0;1;1;0;0;1;1;0;0;0;1;0;0;0;0;0;1;54;2;18;46,1538461538462;9;56,25;7;53,8461538461538;7,70379496511853;3,23684210526316;2,38003421686589;174,237191877654;-,144287810169419;-,0794629419980618
171;325;15543;5;2;5;3;1;1;1;77;5;9;1;1;3;6;1;8;7;1;0;1;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;1;1;0;0;0;54;2;16;41,025641025641;10;62,5;4;30,7692307692308;7,70379496511853;3,23684210526316;2,38003421686589;166,031802815032;-,144287810169419;1,24168080054087
171;325;15544;5;1;6;3;1;1;1;77;5;9;1;1;99;99;1;99;99;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;0;1;0;1;1;0;1;0;1;0;1;0;1;1;1;1;1;0;1;1;0;0;0;54;2;27;69,2307692307692;14;87,5;7;53,8461538461538;7,70379496511853;3,23684210526316;2,38003421686589;212,08049249176;-,144287810169419;-,364192037603239
171;325;15545;5;2;9;3;1;1;1;77;5;9;1;1;99;99;1;99;99;0;1;1;0;1;1;1;1;0;0;1;0;1;0;0;1;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;0;0;1;54;2;17;43,5897435897436;9;56,25;4;30,7692307692308;7,70379496511853;3,23684210526316;2,38003421686589;170,156180887589;-,144287810169419;-,470518032427497
171;325;15546;5;1;5;3;1;1;1;77;5;9;1;1;4;7;1;99;99;0;0;1;0;0;1;0;0;0;1;1;0;0;0;0;0;1;0;1;0;1;0;1;1;1;0;1;0;0;1;1;1;1;1;1;0;0;1;1;54;2;19;48,7179487179487;4;25;7;53,8461538461538;7,70379496511853;3,23684210526316;2,38003421686589;178,293005139213;-,144287810169419;-,364192037603239
171;325;15547;5;1;11;3;1;1;1;77;5;9;1;1;99;99;1;4;7;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;1;1;1;1;0;0;0;1;0;0;1;1;0;1;0;1;0;1;1;1;54;2;17;43,5897435897436;4;25;6;46,1538461538462;7,70379496511853;3,23684210526316;2,38003421686589;170,156180887589;-,144287810169419;-,364192037603239
171;325;15548;5;2;9;3;1;1;1;77;5;9;1;1;4;6;1;4;7;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;1;0;1;1;0;1;1;54;2;32;82,051282051282;15;93,75;9;69,2307692307692;7,70379496511853;3,23684210526316;2,38003421686589;238,629166812195;-,144287810169419;,509635623926569
171;325;15549;5;2;3;3;1;1;1;77;5;9;1;1;99;99;1;99;99;1;0;1;0;1;1;0;1;0;1;1;1;0;0;0;0;0;1;0;1;1;0;0;1;1;0;1;1;0;1;1;0;1;0;1;0;1;1;1;54;2;22;56,4102564102564;8;50;7;53,8461538461538;7,70379496511853;3,23684210526316;2,38003421686589;190,492200645557;-,144287810169419;,0208246468567941
171;325;15550;5;2;3;3;1;1;1;77;5;9;1;1;99;99;4;99;99;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0;1;0;1;0;0;1;1;0;0;1;0;1;0;0;1;1;0;0;0;54;2;26;66,6666666666667;15;93,75;7;53,8461538461538;7,70379496511853;3,23684210526316;2,38003421686589;207,529936767613;-,144287810169419;-,1735066768502
171;325;15551;5;1;9;3;1;1;1;77;5;9;1;1;99;99;2;99;99;1;1;1;1;0;1;0;1;1;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;1;1;0;1;0;0;0;0;1;0;0;0;1;54;2;17;43,5897435897436;8;50;6;46,1538461538462;7,70379496511853;3,23684210526316;2,38003421686589;170,156180887589;-,144287810169419;-,1735066768502
171;325;15552;5;1;6;3;1;1;1;77;5;9;1;1;99;99;1;4;7;1;0;0;1;1;1;0;1;0;1;1;1;0;1;0;0;0;1;1;1;0;1;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;1;54;2;17;43,5897435897436;9;56,25;6;46,1538461538462;7,70379496511853;3,23684210526316;2,38003421686589;170,156180887589;-,144287810169419;,0208246468567941
171;325;15553;5;2;12;3;1;1;1;77;5;9;1;1;99;99;1;4;99;1;1;1;1;1;1;0;1;1;1;1;0;1;0;1;1;0;0;1;0;1;1;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;54;2;19;48,7179487179487;13;81,25;4;30,7692307692308;7,70379496511853;3,23684210526316;2,38003421686589;178,293005139213;-,144287810169419;-,470518032427497
171;325;15555;5;2;12;3;1;1;1;77;5;9;1;1;99;99;1;99;99;1;0;1;1;0;1;1;1;0;1;1;1;1;1;0;1;0;0;0;0;0;1;0;0;1;1;1;1;0;0;1;0;1;0;0;0;0;0;0;54;2;19;48,7179487179487;12;75;5;38,4615384615385;7,70379496511853;3,23684210526316;2,38003421686589;178,293005139213;-,144287810169419;-,266856361404317
171;325;15556;5;2;12;3;4;1;2;99;5;9;1;4;4;7;4;99;99;1;0;1;1;1;0;0;1;0;1;1;1;0;1;0;1;1;0;1;0;1;1;1;1;0;1;0;1;0;0;0;1;0;0;1;1;1;1;0;54;2;23;58,974358974359;10;62,5;8;61,5384615384615;7,70379496511853;3,23684210526316;2,38003421686589;194,62822029564;-,144287810169419;,0208246468567941
171;325;15557;5;2;5;3;1;1;1;77;5;9;1;1;99;99;1;99;99;1;0;0;1;1;0;0;1;1;0;1;1;1;0;0;0;0;1;1;1;1;1;0;0;0;1;1;1;0;0;1;1;0;1;1;1;1;1;1;54;2;24;61,5384615384615;8;50;8;61,5384615384615;7,70379496511853;3,23684210526316;2,38003421686589;198,831254659117;-,144287810169419;-,592926444113065
171;325;15558;5;1;3;3;1;1;1;77;5;9;1;1;99;99;1;2;99;1;0;1;1;1;0;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;0;1;1;1;1;0;1;1;54;2;27;69,2307692307692;12;75;7;53,8461538461538;7,70379496511853;3,23684210526316;2,38003421686589;212,08049249176;-,144287810169419;-1,75936479387563
171;325;15559;5;1;1;4;1;1;1;77;5;9;1;1;99;99;1;8;7;1;1;1;1;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;0;0;0;0;0;0;1;1;0;0;1;1;1;1;0;0;0;1;0;0;54;2;21;53,8461538461538;11;68,75;5;38,4615384615385;7,70379496511853;3,23684210526316;2,38003421686589;186,403228804919;-,144287810169419;,652582234616234
171;325;16443;5;1;4;3;4;1;2;9;5;9;2;4;99;99;4;99;99;0;0;1;0;0;0;0;1;0;1;1;0;0;0;1;0;1;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;54;2;11;28,2051282051282;5;31,25;5;38,4615384615385;7,70379496511853;3,23684210526316;2,38003421686589;143,950191346147;-,144287810169419;-,266856361404317
172;326;6;5;1;4;2;3;3;2;8;5;9;1;3;2;8;3;2;8;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;54;2;6;15,3846153846154;2;12,5;2;15,3846153846154;8,25936198501567;3,05714285714286;2,7016604623883;115,61166641082;-,0957592771347614;-2,31252914973898
172;326;15561;5;2;9;3;1;1;1;77;5;9;1;1;6;8;1;6;7;1;1;1;1;0;0;1;1;0;1;1;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;1;54;2;16;41,025641025641;10;62,5;2;15,3846153846154;8,25936198501567;3,05714285714286;2,7016604623883;166,031802815032;-,0957592771347614;,192515911456948
172;326;15562;5;2;11;3;1;1;1;77;5;9;1;1;2;8;1;2;2;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;0;0;1;0;1;0;1;0;0;1;1;54;2;13;33,3333333333333;4;25;4;30,7692307692308;8,25936198501567;3,05714285714286;2,7016604623883;153,183856454061;-,0957592771347614;-1,26802211459134
172;326;15563;5;2;4;4;1;1;3;77;5;9;1;4;3;8;4;7;8;0;0;0;1;1;0;1;1;1;0;0;1;0;0;1;1;0;1;1;1;0;1;0;0;1;1;1;0;0;0;1;1;1;0;1;0;0;1;0;54;2;20;51,2820512820513;8;50;7;53,8461538461538;8,25936198501567;3,05714285714286;2,7016604623883;182,342752161764;-,0957592771347614;-,188948445822781
172;326;15564;5;1;2;3;1;1;1;77;5;9;1;1;4;7;1;8;7;1;1;1;0;1;1;0;1;0;1;1;0;1;0;0;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;1;1;1;1;1;0;1;54;2;28;71,7948717948718;10;62,5;9;69,2307692307692;8,25936198501567;3,05714285714286;2,7016604623883;216,810591852574;-,0957592771347614;,75286982347109
172;326;15565;5;2;7;3;1;1;1;77;5;9;1;1;4;7;1;3;6;0;0;1;1;0;0;0;1;1;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;54;2;11;28,2051282051282;6;37,5;2;15,3846153846154;8,25936198501567;3,05714285714286;2,7016604623883;143,950191346147;-,0957592771347614;,294327348682202
172;326;15566;5;1;8;3;1;1;1;77;5;9;1;1;4;7;1;4;7;1;0;0;0;1;0;0;1;1;1;1;1;1;1;1;0;1;0;1;1;1;0;0;1;0;1;1;0;1;0;1;1;1;1;1;0;1;1;1;54;2;26;66,6666666666667;10;62,5;8;61,5384615384615;8,25936198501567;3,05714285714286;2,7016604623883;207,529936767613;-,0957592771347614;,135845333246305
172;326;15567;5;1;9;3;1;1;1;77;5;9;1;1;4;5;2;7;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;0;1;1;54;2;35;89,7435897435898;15;93,75;12;92,3076923076923;8,25936198501567;3,05714285714286;2,7016604623883;261,320401160485;-,0957592771347614;1,12310778697105
172;326;15568;5;1;6;3;1;1;1;77;5;9;1;1;8;7;1;8;7;0;1;1;0;0;0;0;0;1;1;1;0;1;0;0;0;1;1;0;0;1;0;0;1;1;1;0;1;1;1;1;1;1;0;1;0;1;1;0;54;2;21;53,8461538461538;6;37,5;8;61,5384615384615;8,25936198501567;3,05714285714286;2,7016604623883;186,403228804919;-,0957592771347614;,652582234616234
172;326;15569;5;2;7;3;1;1;1;77;5;9;1;1;2;4;1;3;1;0;0;1;0;1;1;1;1;1;1;1;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;1;0;54;2;16;41,025641025641;10;62,5;2;15,3846153846154;8,25936198501567;3,05714285714286;2,7016604623883;166,031802815032;-,0957592771347614;,391156246130405
172;326;15570;5;2;5;3;1;1;1;77;5;9;1;1;2;6;1;4;7;1;0;0;0;1;0;0;1;1;0;1;1;1;0;1;0;1;1;0;0;0;0;0;0;1;0;1;0;1;1;0;0;1;0;1;0;0;1;1;54;2;18;46,1538461538462;8;50;5;38,4615384615385;8,25936198501567;3,05714285714286;2,7016604623883;174,237191877654;-,0957592771347614;,294327348682202
172;326;15571;5;1;8;3;1;1;1;77;5;9;1;1;2;8;1;7;7;1;1;1;1;1;0;1;1;1;1;1;0;0;1;0;0;0;0;0;1;1;0;0;0;1;1;0;1;0;0;1;1;1;1;0;1;1;0;0;54;2;22;56,4102564102564;11;68,75;5;38,4615384615385;8,25936198501567;3,05714285714286;2,7016604623883;194,62822029564;-,0957592771347614;,569858529317516
172;326;15572;5;1;6;3;1;1;1;77;5;9;1;1;4;8;1;7;2;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;0;1;1;1;0;1;0;1;0;1;1;1;0;0;1;1;1;0;0;0;1;0;1;54;2;27;69,2307692307692;14;87,5;8;61,5384615384615;8,25936198501567;3,05714285714286;2,7016604623883;212,080492491761;-,0957592771347614;,00173691493025816
172;326;15573;5;1;8;3;1;1;1;77;5;9;1;1;4;7;4;8;7;1;1;1;1;1;0;1;1;1;1;0;0;0;1;0;0;1;1;1;1;1;0;0;1;0;0;1;0;0;1;1;1;1;0;0;1;0;1;1;54;2;24;61,5384615384615;10;62,5;7;53,8461538461538;8,25936198501567;3,05714285714286;2,7016604623883;198,831254659117;-,0957592771347614;,139118732501232
172;326;15574;5;2;8;3;1;1;1;77;5;9;1;1;2;8;1;3;7;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0;1;0;0;1;0;0;1;0;0;1;1;1;1;1;0;1;1;1;0;0;1;1;54;2;28;71,7948717948718;15;93,75;6;46,1538461538462;8,25936198501567;3,05714285714286;2,7016604623883;216,810591852574;-,0957592771347614;-,345197941450354
