SCUOLA_ANONIMO;CLASSE_ANONIMO;STUDENTE_ANONIMO;grado;genere;mese;anno;luogo;regolarità;origine;eta;codice_orario;freq_asilo_nido;freq_scuola_materna;luogo_padre;titolo_padre;prof_padre;luogo_madre;titolo_madre;prof_madre;D1;D2;D3;D4_a;D4_b;D4_c;D5;D6;D7_a;D7_b;D8;D9;D10;D11;D12;D13;D14_a;D14_b;D15;D16;D17;D18;D19;D20;D21_a;D21_b;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31;D32;D33;D34_a;D34_b;pu_ma_gr;pu_ma_perc;part_1_gr;part_1_perc;part_2_gr;part_2_perc;part_3_gr;part_3_perc;part_4_gr;part_4_perc;proc_1_gr;proc_2_gr;proc_3_gr;proc_1_perc;proc_2_perc;proc_3_perc;peso_studente;peso_classe;peso_scuola;WLE_MAT_200;Cod_Reg;Areageo_5;ESCS_classe;ESCS_studente
457;895;13547;5;2;3;4;1;1;1;77;2;9;9;1;99;99;1;99;2;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;10;25;4;28,5714285714286;3;30;1;11,1111111111111;2;28,5714285714286;3;6;1;18,75;31,5789473684211;20;33,657785542674;4,03225806451613;8,34713081458315;139,813053755075;19;5;-,625526872133614;-1,28710984651788
457;894;13548;5;1;2;4;1;1;1;77;2;9;9;1;99;99;1;99;99;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;1;0;0;1;0;0;0;1;1;0;0;1;0;0;0;1;0;14;35;5;35,7142857142857;4;40;1;11,1111111111111;4;57,1428571428571;4;7;3;25;36,8421052631579;60;33,657785542674;4,03225806451613;8,34713081458315;157,817261955703;19;5;-,869694096350971;-1,11177261896377
457;895;13549;5;2;5;3;1;1;1;77;2;9;9;1;99;99;1;99;2;0;0;0;0;0;0;0;1;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;7;17,5;1;7,14285714285714;2;20;2;22,2222222222222;2;28,5714285714286;2;4;1;12,5;21,0526315789474;20;33,657785542674;4,03225806451613;8,34713081458315;122,92721872041;19;5;-,625526872133614;-1,47779520727091
457;894;13550;5;2;2;3;2;1;1;99;2;9;9;1;99;99;1;99;2;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;5;12,5;3;21,4285714285714;2;20;0;0;0;0;0;5;0;0;26,3157894736842;0;33,657785542674;4,03225806451613;8,34713081458315;108,371520166659;19;5;-,869694096350971;-1,38045953107199
457;895;13551;5;2;12;3;1;1;1;77;2;9;9;1;99;8;1;99;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;5;12,5;2;14,2857142857143;0;0;1;11,1111111111111;2;28,5714285714286;2;1;2;12,5;5,26315789473684;40;33,657785542674;4,03225806451613;8,34713081458315;108,371520166659;19;5;-,625526872133614;,200283613830064
463;907;13552;5;2;1;4;1;1;1;77;2;9;1;1;4;7;1;8;2;0;0;1;1;0;0;0;0;0;0;1;0;1;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;10;25;1;7,14285714285714;3;30;4;44,4444444444444;2;28,5714285714286;5;4;1;31,25;21,0526315789474;20;31,3017405546868;4,375;7,15468355535698;139,813053755075;19;5;-,160553263084577;,46518881520998
365;713;13553;5;1;5;3;1;1;1;77;3;1;1;1;4;5;1;3;2;1;1;1;1;0;1;1;1;1;1;1;1;1;0;0;0;1;1;1;0;1;1;0;1;1;1;0;1;1;1;0;1;0;1;1;1;1;0;1;0;29;72,5;13;92,8571428571429;7;70;3;33,3333333333333;6;85,7142857142857;11;14;4;68,75;73,6842105263158;80;23,2762376851602;1,83673469387755;12,6726182952539;216,447933667387;15;4;-,444739722187819;,480724219956211
458;896;13554;5;1;2;4;1;1;1;77;2;1;1;1;4;99;1;4;2;1;1;0;1;1;0;0;1;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;1;1;1;0;1;0;1;0;0;0;0;1;0;1;1;1;1;21;52,5;9;64,2857142857143;7;70;2;22,2222222222222;3;42,8571428571429;7;12;2;43,75;63,1578947368421;40;37,0983591759251;1,48148148148148;25,0413924437494;184,679912106401;19;5;-,401565197863122;-1,01443694276484
458;896;13555;5;2;4;4;1;1;1;77;2;1;1;1;2;8;1;2;2;1;0;1;1;0;0;0;0;0;1;0;0;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;1;0;1;0;13;32,5;6;42,8571428571429;3;30;2;22,2222222222222;2;28,5714285714286;3;9;1;18,75;47,3684210526316;20;37,0983591759251;1,48148148148148;25,0413924437494;153,618393005866;19;5;-,401565197863122;-1,46235343829833
458;896;13557;5;1;4;4;1;1;1;77;2;2;1;1;4;7;1;4;2;1;0;1;1;1;0;1;1;0;0;1;0;1;1;0;1;0;0;0;0;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;1;0;1;1;0;23;57,5;8;57,1428571428571;5;50;7;77,7777777777778;3;42,8571428571429;10;10;3;62,5;52,6315789473684;60;37,0983591759251;1,48148148148148;25,0413924437494;192,159338689204;19;5;-,401565197863122;-,364192037603239
458;896;13559;5;2;11;3;2;1;2;2;2;1;1;9;2;6;9;2;8;0;0;1;1;0;0;1;0;1;0;0;1;0;1;1;0;1;0;1;0;0;1;1;1;0;0;0;0;0;0;1;1;0;0;1;0;0;1;0;1;17;42,5;5;35,7142857142857;5;50;3;33,3333333333333;4;57,1428571428571;5;8;4;31,25;42,1052631578947;80;37,0983591759251;1,48148148148148;25,0413924437494;169,687653231411;19;5;-,401565197863122;-,714772856937806
458;896;13560;5;1;3;4;1;1;1;77;2;2;1;1;2;8;1;4;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;7;17,5;2;14,2857142857143;3;30;2;22,2222222222222;0;0;1;4;2;6,25;21,0526315789474;40;37,0983591759251;1,48148148148148;25,0413924437494;122,92721872041;19;5;-,401565197863122;-,737982328283503
458;896;13561;5;1;10;3;1;1;1;77;2;1;1;1;4;8;1;4;5;1;1;1;1;1;1;0;0;1;0;0;0;0;1;1;1;1;0;1;0;1;1;1;0;1;0;0;0;1;1;1;0;1;0;1;0;1;1;1;1;25;62,5;7;50;9;90;5;55,5555555555556;4;57,1428571428571;8;14;3;50;73,6842105263158;60;37,0983591759251;1,48148148148148;25,0413924437494;199,823480058122;19;5;-,401565197863122;,574073904510328
458;896;13562;5;1;7;3;1;1;1;77;2;9;1;1;3;4;1;4;7;0;0;0;1;1;1;0;0;1;1;1;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;1;1;14;35;3;21,4285714285714;8;80;2;22,2222222222222;1;14,2857142857143;3;11;0;18,75;57,8947368421053;0;37,0983591759251;1,48148148148148;25,0413924437494;157,817261955703;19;5;-,401565197863122;1,04190793004273
458;896;13563;5;2;12;3;1;1;1;77;2;2;2;1;2;7;1;3;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;1;0;1;12;30;2;14,2857142857143;4;40;3;33,3333333333333;3;42,8571428571429;2;8;2;12,5;42,1052631578947;40;37,0983591759251;1,48148148148148;25,0413924437494;149,246803082625;19;5;-,401565197863122;-,632878949711465
458;896;13564;5;2;9;3;1;1;1;77;2;1;1;1;2;1;1;4;1;0;0;0;1;1;0;1;0;1;0;0;0;0;1;1;0;1;0;1;0;0;1;1;1;0;0;0;0;0;0;1;1;0;0;1;0;0;1;0;1;16;40;4;28,5714285714286;6;60;2;22,2222222222222;4;57,1428571428571;3;9;4;18,75;47,3684210526316;80;37,0983591759251;1,48148148148148;25,0413924437494;165,825517653099;19;5;-,401565197863122;-,921087258210728
458;896;13565;5;1;2;3;1;1;1;77;2;2;1;1;4;5;1;8;7;1;1;1;1;1;1;0;0;1;1;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;0;1;1;0;1;0;0;0;1;0;1;0;1;1;1;29;72,5;10;71,4285714285714;9;90;8;88,8888888888889;2;28,5714285714286;13;13;3;81,25;68,4210526315789;60;37,0983591759251;1,48148148148148;25,0413924437494;216,447933667387;19;5;-,401565197863122;1,30611908112462
458;896;13567;5;2;5;3;1;1;1;77;2;2;1;1;2;6;1;2;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;1;0;1;1;1;0;0;0;0;0;0;1;0;0;1;0;0;0;1;1;1;13;32,5;3;21,4285714285714;5;50;4;44,4444444444444;1;14,2857142857143;4;8;1;25;42,1052631578947;20;37,0983591759251;1,48148148148148;25,0413924437494;153,618393005866;19;5;-,401565197863122;-,808122541491923
458;896;13568;5;2;9;3;1;1;1;77;2;2;1;1;4;1;1;4;2;0;0;0;1;0;1;0;0;1;1;1;0;1;0;1;0;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;15;37,5;2;14,2857142857143;8;80;2;22,2222222222222;3;42,8571428571429;4;9;2;25;47,3684210526316;40;37,0983591759251;1,48148148148148;25,0413924437494;161,876878954234;19;5;-,401565197863122;-1,11177261896377
458;897;13569;5;2;5;3;1;1;1;77;2;2;1;1;2;5;1;4;2;0;0;1;1;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;1;0;12;30;3;21,4285714285714;3;30;4;44,4444444444444;2;28,5714285714286;6;5;1;37,5;26,3157894736842;20;37,0983591759251;1,48148148148148;25,0413924437494;149,246803082625;19;5;,210159197919784;,768405228217322
458;896;13570;5;2;9;3;1;1;1;77;2;2;1;1;4;5;1;2;1;1;0;0;1;0;0;1;1;1;0;1;0;0;0;0;1;1;0;0;0;0;1;1;1;1;0;0;0;0;1;0;1;0;1;1;0;0;1;0;0;17;42,5;7;50;3;30;4;44,4444444444444;3;42,8571428571429;8;7;2;50;36,8421052631579;40;37,0983591759251;1,48148148148148;25,0413924437494;169,687653231411;19;5;-,401565197863122;,768405228217322
458;897;13571;5;2;6;3;1;1;1;77;2;2;1;1;2;7;1;4;7;1;0;1;1;1;1;0;0;1;1;1;1;0;0;1;0;1;0;1;1;1;1;0;0;1;0;1;1;0;1;0;0;0;1;0;1;0;1;0;1;23;57,5;7;50;8;80;6;66,6666666666667;2;28,5714285714286;9;11;3;56,25;57,8947368421053;60;37,0983591759251;1,48148148148148;25,0413924437494;192,159338689204;19;5;,210159197919784;-,0794629419980618
458;897;13572;5;2;5;3;1;1;1;77;2;1;1;1;2;4;1;4;4;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;6;15;1;7,14285714285714;1;10;2;22,2222222222222;2;28,5714285714286;4;2;0;25;10,5263157894737;0;37,0983591759251;1,48148148148148;25,0413924437494;116,116658655565;19;5;,210159197919784;1,04190793004273
458;897;13573;5;1;1;4;1;1;1;77;2;1;2;1;2;4;1;2;2;1;0;0;1;1;0;1;1;1;1;0;1;1;1;0;1;1;0;0;1;0;1;0;1;1;1;0;1;1;0;1;0;1;0;1;0;1;0;1;1;25;62,5;8;57,1428571428571;8;80;3;33,3333333333333;6;85,7142857142857;7;16;2;43,75;84,2105263157895;40;37,0983591759251;1,48148148148148;25,0413924437494;199,823480058122;19;5;,210159197919784;,342159734519227
458;897;13574;5;1;1;3;1;1;1;77;2;2;2;1;2;9;1;4;1;1;0;1;1;1;1;0;1;0;0;0;0;1;1;0;1;1;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;0;0;0;1;1;0;19;47,5;6;42,8571428571429;5;50;5;55,5555555555556;3;42,8571428571429;7;12;0;43,75;63,1578947368421;0;37,0983591759251;1,48148148148148;25,0413924437494;177,237365759184;19;5;,210159197919784;-,088866011042589
458;897;13575;5;1;2;4;1;1;1;77;2;1;1;1;4;6;1;4;6;1;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;0;1;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;34;85;10;71,4285714285714;10;100;8;88,8888888888889;6;85,7142857142857;13;18;3;81,25;94,7368421052632;60;37,0983591759251;1,48148148148148;25,0413924437494;243,250689887907;19;5;,210159197919784;,106933929275947
458;897;13576;5;2;5;3;1;1;1;77;2;1;1;1;2;99;1;4;2;1;0;0;1;1;1;0;1;0;0;1;0;0;0;0;1;1;0;0;0;0;0;1;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;1;1;15;37,5;4;28,5714285714286;5;50;3;33,3333333333333;3;42,8571428571429;6;9;0;37,5;47,3684210526316;0;37,0983591759251;1,48148148148148;25,0413924437494;161,876878954234;19;5;,210159197919784;-,726755934503734
458;897;13577;5;2;9;3;1;1;1;77;2;1;1;1;2;4;3;8;2;1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;13;32,5;5;35,7142857142857;5;50;3;33,3333333333333;0;0;3;8;2;18,75;42,1052631578947;40;37,0983591759251;1,48148148148148;25,0413924437494;153,618393005866;19;5;,210159197919784;1,98926138190139
458;897;13578;5;1;4;3;1;1;1;77;2;1;1;1;2;99;1;4;7;1;1;1;1;0;1;0;1;1;1;1;0;1;1;0;1;1;1;0;0;0;1;1;1;0;1;1;1;0;1;0;1;1;1;1;0;0;1;1;0;27;67,5;11;78,5714285714286;6;60;7;77,7777777777778;3;42,8571428571429;13;13;1;81,25;68,4210526315789;20;37,0983591759251;1,48148148148148;25,0413924437494;207,844177619696;19;5;,210159197919784;-,266856361404317
458;897;13579;5;1;10;3;3;1;2;4;2;2;1;3;2;8;3;2;2;1;0;1;1;0;0;0;0;0;1;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;0;1;0;0;1;1;1;0;1;0;0;1;0;1;0;22;55;9;64,2857142857143;5;50;5;55,5555555555556;3;42,8571428571429;9;11;2;56,25;57,8947368421053;40;37,0983591759251;1,48148148148148;25,0413924437494;188,406190280031;19;5;,210159197919784;-1,8817732055612
458;897;13580;5;1;10;3;1;1;1;77;2;1;1;1;4;4;1;4;7;1;0;1;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;8;20;2;14,2857142857143;3;30;2;22,2222222222222;1;14,2857142857143;3;3;2;18,75;15,7894736842105;40;37,0983591759251;1,48148148148148;25,0413924437494;129,04604895709;19;5;,210159197919784;1,40629515167847
458;897;13581;5;1;12;3;1;1;1;77;2;1;1;1;4;7;1;4;7;0;0;0;1;0;1;0;0;0;1;1;0;1;0;0;1;0;0;0;1;0;0;1;1;0;1;0;0;1;0;1;0;0;1;1;1;0;1;1;1;18;45;2;14,2857142857143;6;60;6;66,6666666666667;4;57,1428571428571;7;10;1;43,75;52,6315789473684;20;37,0983591759251;1,48148148148148;25,0413924437494;173,485008058443;19;5;,210159197919784;-,1735066768502
458;896;13583;5;1;3;4;1;1;1;77;2;1;1;1;4;7;1;4;7;1;0;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;0;1;0;0;1;1;1;29;72,5;10;71,4285714285714;7;70;7;77,7777777777778;5;71,4285714285714;11;14;4;68,75;73,6842105263158;80;37,0983591759251;1,48148148148148;25,0413924437494;216,447933667387;19;5;-,401565197863122;,0208246468567941
460;900;13584;5;1;11;3;1;1;1;77;3;2;9;1;2;1;1;99;2;1;1;0;1;1;1;1;1;0;0;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;0;1;1;1;0;1;1;0;1;1;1;1;1;1;1;32;80;11;78,5714285714286;8;80;7;77,7777777777778;6;85,7142857142857;12;16;4;75;84,2105263157895;80;36,3563919924066;3,62962962962963;10,0165569774998;231,221321950832;19;5;-,426059094896841;-2,02682908973164
460;900;13585;5;1;9;3;1;1;1;77;3;2;9;1;2;5;9;5;2;0;0;0;1;0;0;0;0;1;0;1;0;1;1;0;1;1;1;1;1;0;1;0;1;1;0;0;1;0;0;1;0;0;0;1;1;0;1;1;1;20;50;5;35,7142857142857;5;50;5;55,5555555555556;5;71,4285714285714;7;11;2;43,75;57,8947368421053;40;36,3563919924066;3,62962962962963;10,0165569774998;180,962551798773;19;5;-,426059094896841;1,03414022766961
460;900;13586;5;2;7;3;1;1;1;77;3;2;9;1;4;99;1;2;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;8;20;3;21,4285714285714;2;20;2;22,2222222222222;1;14,2857142857143;1;5;2;6,25;26,3157894736842;40;36,3563919924066;3,62962962962963;10,0165569774998;129,04604895709;19;5;-,426059094896841;-,82704352335859
460;900;13587;5;2;11;3;1;1;1;77;3;2;1;1;2;1;1;2;8;1;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;1;0;0;1;0;1;0;1;1;0;0;0;0;1;0;0;0;1;0;1;0;1;1;0;14;35;6;42,8571428571429;3;30;3;33,3333333333333;2;28,5714285714286;5;8;1;31,25;42,1052631578947;20;36,3563919924066;3,62962962962963;10,0165569774998;157,817261955703;19;5;-,426059094896841;-1,26802211459134
460;900;13588;5;2;3;3;1;1;1;77;3;1;9;9;99;99;1;4;8;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;0;11;27,5;3;21,4285714285714;5;50;2;22,2222222222222;1;14,2857142857143;1;8;2;6,25;42,1052631578947;40;36,3563919924066;3,62962962962963;10,0165569774998;144,661225465234;19;5;-,426059094896841;-,966716734793329
460;900;13589;5;2;9;3;1;1;1;77;3;9;9;1;4;5;1;4;6;0;0;0;1;0;1;1;1;0;1;1;0;0;1;1;1;0;1;0;1;1;1;0;0;1;0;0;0;1;0;1;0;0;1;1;1;0;1;1;0;21;52,5;5;35,7142857142857;7;70;5;55,5555555555556;4;57,1428571428571;8;10;3;50;52,6315789473684;60;36,3563919924066;3,62962962962963;10,0165569774998;184,679912106401;19;5;-,426059094896841;,480724219956211
460;900;13590;5;1;8;3;1;1;1;77;3;1;9;1;2;9;1;4;1;1;1;0;1;1;1;0;1;1;1;1;0;1;1;0;1;1;0;1;1;0;1;0;1;1;1;0;1;1;1;1;1;1;0;1;0;0;1;1;1;29;72,5;9;64,2857142857143;9;90;5;55,5555555555556;6;85,7142857142857;9;18;2;56,25;94,7368421052632;40;36,3563919924066;3,62962962962963;10,0165569774998;216,447933667387;19;5;-,426059094896841;-,453253232678326
460;900;13591;5;1;5;3;1;1;1;77;3;2;9;1;2;8;1;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;1;10;25;1;7,14285714285714;4;40;4;44,4444444444444;1;14,2857142857143;3;5;2;18,75;26,3157894736842;40;36,3563919924066;3,62962962962963;10,0165569774998;139,813053755075;19;5;-,426059094896841;-1,3683097034462
460;900;13594;5;1;6;3;1;1;1;77;3;2;9;1;99;99;1;2;7;1;0;1;1;1;0;1;0;0;0;0;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;0;0;1;0;1;0;0;1;1;0;0;0;1;0;22;55;7;50;6;60;4;44,4444444444444;5;71,4285714285714;8;10;4;50;52,6315789473684;80;36,3563919924066;3,62962962962963;10,0165569774998;188,406190280031;19;5;-,426059094896841;-1,08856314761807
460;900;13596;5;1;5;3;1;1;1;77;3;2;9;1;99;4;1;2;1;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;1;0;1;0;1;1;0;0;1;0;1;0;0;1;0;1;0;0;1;0;0;13;32,5;3;21,4285714285714;2;20;5;55,5555555555556;3;42,8571428571429;6;6;1;37,5;31,5789473684211;20;36,3563919924066;3,62962962962963;10,0165569774998;153,618393005866;19;5;-,426059094896841;-,264203631154575
460;900;13597;5;2;7;3;1;1;1;77;3;1;9;1;4;4;1;4;7;0;0;1;1;0;0;0;0;0;0;1;0;0;1;1;1;1;0;1;1;1;1;1;1;0;0;0;1;0;0;0;1;1;0;0;0;0;1;1;1;19;47,5;6;42,8571428571429;5;50;7;77,7777777777778;1;14,2857142857143;7;8;4;43,75;42,1052631578947;80;36,3563919924066;3,62962962962963;10,0165569774998;177,237365759184;19;5;-,426059094896841;1,04190793004273
460;901;13598;5;1;4;4;1;1;1;77;2;2;9;1;99;8;1;4;1;1;1;0;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;0;0;1;1;1;1;1;0;1;1;1;1;1;1;32;80;11;78,5714285714286;8;80;6;66,6666666666667;7;100;11;17;4;68,75;89,4736842105263;80;36,3563919924066;3,62962962962963;10,0165569774998;231,221321950832;19;5;,339363518618022;-,453253232678326
460;901;13599;5;1;3;4;1;1;1;77;2;1;9;1;8;6;9;8;6;1;1;0;1;1;1;1;0;0;0;1;0;0;1;1;1;1;1;1;1;0;1;0;1;1;1;0;1;1;1;0;1;0;1;0;1;0;1;1;1;27;67,5;10;71,4285714285714;8;80;5;55,5555555555556;4;57,1428571428571;9;14;4;56,25;73,6842105263158;80;36,3563919924066;3,62962962962963;10,0165569774998;207,844177619696;19;5;,339363518618022;1,24168080054087
460;901;13600;5;1;9;3;1;1;1;77;2;1;9;1;4;5;1;7;7;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;1;0;1;1;0;1;1;1;0;1;1;1;1;0;0;0;1;0;1;1;1;1;0;1;26;65;6;42,8571428571429;9;90;8;88,8888888888889;3;42,8571428571429;9;14;3;56,25;73,6842105263158;60;36,3563919924066;3,62962962962963;10,0165569774998;203,776381366466;19;5;,339363518618022;,932422426218011
460;901;13601;5;1;9;3;1;1;1;77;2;2;9;1;4;6;1;7;8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;38;95;14;100;9;90;8;88,8888888888889;7;100;15;19;4;93,75;100;80;36,3563919924066;3,62962962962963;10,0165569774998;281,775420489164;19;5;,339363518618022;,94364881999778
460;901;13602;5;1;12;3;1;1;1;77;2;2;9;1;7;7;9;99;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;38;95;14;100;10;100;7;77,7777777777778;7;100;14;19;5;87,5;100;100;36,3563919924066;3,62962962962963;10,0165569774998;281,775420489163;19;5;,339363518618022;1,59094181250345
460;901;13603;5;2;10;3;1;1;1;77;2;2;9;1;4;7;1;4;1;1;0;0;1;1;0;1;0;0;0;1;0;1;0;0;1;1;0;0;1;0;1;1;1;0;1;0;0;0;0;0;0;1;0;1;0;0;0;1;1;17;42,5;3;21,4285714285714;5;50;5;55,5555555555556;4;57,1428571428571;7;8;2;43,75;42,1052631578947;40;36,3563919924066;3,62962962962963;10,0165569774998;169,687653231411;19;5;,339363518618022;-,364192037603239
460;901;13604;5;1;9;3;1;1;1;77;2;2;9;1;2;5;1;4;7;0;0;0;1;1;0;0;0;1;1;1;0;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;11;27,5;2;14,2857142857143;5;50;2;22,2222222222222;2;28,5714285714286;3;7;1;18,75;36,8421052631579;20;36,3563919924066;3,62962962962963;10,0165569774998;144,661225465234;19;5;,339363518618022;,480724219956211
460;901;13605;5;1;8;3;1;1;1;77;2;1;9;1;4;8;1;4;8;1;1;0;1;0;0;0;1;0;1;0;1;0;1;1;0;1;1;1;1;0;1;1;1;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;0;23;57,5;10;71,4285714285714;6;60;4;44,4444444444444;3;42,8571428571429;9;11;3;56,25;57,8947368421053;60;36,3563919924066;3,62962962962963;10,0165569774998;192,159338689204;19;5;,339363518618022;-,453253232678326
460;901;13606;5;1;12;3;1;1;1;77;2;1;9;1;4;6;1;4;8;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;1;1;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;10;25;1;7,14285714285714;3;30;3;33,3333333333333;3;42,8571428571429;4;5;1;25;26,3157894736842;20;36,3563919924066;3,62962962962963;10,0165569774998;139,813053755075;19;5;,339363518618022;,106933929275947
460;901;13607;5;1;8;3;1;1;1;77;2;1;9;1;4;7;1;8;7;1;1;1;1;0;1;1;0;1;0;1;0;0;1;0;1;0;0;0;0;0;1;0;1;1;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;24;60;7;50;7;70;6;66,6666666666667;4;57,1428571428571;8;14;2;50;73,6842105263158;40;36,3563919924066;3,62962962962963;10,0165569774998;195,95818092165;19;5;,339363518618022;,75286982347109
460;901;13608;5;1;5;3;1;1;9;77;2;1;1;9;4;99;9;4;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;0;0;1;30;75;11;78,5714285714286;7;70;6;66,6666666666667;6;85,7142857142857;10;15;5;62,5;78,9473684210526;100;36,3563919924066;3,62962962962963;10,0165569774998;221,065287589462;19;5;,339363518618022;-1,01443694276484
460;901;13609;5;1;1;3;1;1;9;77;2;2;9;9;2;1;9;8;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;0;1;32;80;12;85,7142857142857;7;70;7;77,7777777777778;6;85,7142857142857;13;15;4;81,25;78,9473684210526;80;36,3563919924066;3,62962962962963;10,0165569774998;231,221321950832;19;5;,339363518618022;-,282391766150549
460;901;13610;5;2;5;3;1;1;1;77;2;2;9;1;4;7;1;8;7;1;1;0;1;1;1;0;1;1;0;1;1;1;1;1;1;0;1;0;1;1;1;0;1;1;1;0;1;1;0;1;1;1;0;0;1;1;1;1;1;30;75;11;78,5714285714286;9;90;6;66,6666666666667;4;57,1428571428571;9;18;3;56,25;94,7368421052632;60;36,3563919924066;3,62962962962963;10,0165569774998;221,065287589462;19;5;,339363518618022;,867890509860601
460;901;13611;5;1;5;3;1;1;1;77;2;2;9;1;4;7;1;8;7;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;36;90;14;100;9;90;6;66,6666666666667;7;100;13;18;5;81,25;94,7368421052632;100;36,3563919924066;3,62962962962963;10,0165569774998;258,674744294125;19;5;,339363518618022;1,01696945625197
461;902;13612;5;2;7;3;1;1;1;77;3;2;1;1;2;5;1;2;5;1;1;1;1;0;0;1;1;1;0;0;1;0;1;1;0;1;0;0;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;0;1;1;1;1;29;72,5;13;92,8571428571429;6;60;6;66,6666666666667;4;57,1428571428571;12;13;4;75;68,4210526315789;80;37,8831321584927;2,26923076923077;16,6942616291663;216,447933667387;19;5;-,373881973722878;-,146651242550548
