SCUOLA_ANONIMO;CLASSE_ANONIMO;STUDENTE_ANONIMO;grado;genere;mese;anno;luogo;regolarità;origine;eta;codice_orario;freq_asilo_nido;freq_scuola_materna;luogo_padre;titolo_padre;prof_padre;luogo_madre;titolo_madre;prof_madre;D1_a;D1_b;D2;D3;D4;D5;D6;D7;D8;D9;D10_a;D10_b;D10_c;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20_a;D20_b;D21;D22;D23;D24;D25;D26;pu_ma_gr;pu_ma_perc;part_1_gr;part_1_perc;part_2_gr;part_2_perc;part_3_gr;part_3_perc;part_4_gr;part_4_perc;proc_1_gr;proc_2_gr;proc_3_gr;proc_1_perc;proc_2_perc;proc_3_perc;WLE_MAT_200;peso_studente;peso_classe;peso_scuola;Cod_Reg;Areageo_5
458;898;10562;2;1;6;4;1;1;1;77;1;2;1;1;4;1;1;4;1;1;1;0;1;0;1;1;1;0;1;0;0;0;1;0;1;0;0;0;1;1;0;1;1;1;0;1;1;1;1;18;60;3;42,8571428571429;5;55,5555555555556;4;57,1428571428571;6;85,7142857142857;5;11;2;50;68,75;50;195,993906485493;48,7001032714673;1,76190476190476;27,6405991540761;19;5
458;898;10563;2;1;11;4;1;1;1;77;1;2;1;1;4;6;1;8;2;0;1;1;0;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;26;86,6666666666667;7;100;7;77,7777777777778;6;85,7142857142857;6;85,7142857142857;9;13;4;90;81,25;100;251,04293217755;48,7001032714673;1,76190476190476;27,6405991540761;19;5
458;898;10564;2;2;8;4;1;1;1;77;1;1;1;1;8;5;1;8;7;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;26;86,6666666666667;6;85,7142857142857;7;77,7777777777778;7;100;6;85,7142857142857;9;13;4;90;81,25;100;251,04293217755;48,7001032714673;1,76190476190476;27,6405991540761;19;5
459;899;1113;2;1;3;4;1;1;1;77;2;9;9;1;99;99;1;99;99;1;1;0;0;1;1;0;0;0;0;1;0;1;1;0;0;1;0;1;0;0;1;1;1;0;0;1;1;1;0;15;50;1;14,2857142857143;7;77,7777777777778;4;57,1428571428571;3;42,8571428571429;4;9;2;40;56,25;50;179,994477165373;28,1255219462528;1,52631578947368;18,4270661027174;19;5
459;899;1221;2;2;1;4;1;1;1;77;2;9;9;1;99;99;1;99;99;1;1;1;0;1;1;0;1;1;1;1;1;1;1;0;0;1;1;0;0;1;1;1;0;1;0;1;1;0;1;21;70;4;57,1428571428571;8;88,8888888888889;6;85,7142857142857;3;42,8571428571429;6;12;3;60;75;75;213,226150656443;28,1255219462528;1,52631578947368;18,4270661027174;19;5
459;899;16405;2;1;2;4;1;1;1;77;2;9;9;1;99;99;1;99;99;1;1;1;1;1;1;1;1;0;1;0;1;0;0;0;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;21;70;5;71,4285714285714;7;77,7777777777778;5;71,4285714285714;4;57,1428571428571;7;12;2;70;75;50;213,226150656443;28,1255219462528;1,52631578947368;18,4270661027174;19;5
459;899;2301;2;1;3;4;1;1;1;77;2;9;9;1;99;99;1;99;99;1;0;1;0;1;0;1;1;0;0;1;0;0;0;1;0;1;0;0;0;0;1;0;0;0;1;0;0;1;1;12;40;6;85,7142857142857;3;33,3333333333333;1;14,2857142857143;2;28,5714285714286;5;5;2;50;31,25;50;164,03276459403;28,1255219462528;1,52631578947368;18,4270661027174;19;5
459;899;10935;2;2;8;4;1;1;1;77;2;9;9;1;99;99;1;99;99;1;1;1;1;1;1;1;1;0;0;0;1;1;1;0;0;1;1;1;0;1;1;0;1;1;1;0;1;0;1;21;70;5;71,4285714285714;6;66,6666666666667;6;85,7142857142857;4;57,1428571428571;6;12;3;60;75;75;213,226150656443;28,1255219462528;1,52631578947368;18,4270661027174;19;5
459;899;10940;2;1;12;4;1;1;1;77;2;9;9;1;99;99;1;99;99;1;1;0;0;1;1;0;1;1;0;1;1;0;1;0;0;1;0;1;0;0;0;1;0;1;0;1;1;0;0;15;50;0;0;6;66,6666666666667;6;85,7142857142857;3;42,8571428571429;6;8;1;60;50;25;179,994477165373;28,1255219462528;1,52631578947368;18,4270661027174;19;5
459;899;10943;2;1;5;4;1;1;1;77;2;9;9;9;99;99;1;99;99;1;1;1;1;1;1;0;1;0;1;1;1;0;1;0;0;1;1;0;0;1;1;1;1;1;0;1;1;1;1;22;73,3333333333333;4;57,1428571428571;8;88,8888888888889;5;71,4285714285714;5;71,4285714285714;6;13;3;60;81,25;75;219,528501375657;28,1255219462528;1,52631578947368;18,4270661027174;19;5
459;899;10949;2;1;9;4;1;1;1;77;2;9;9;1;99;99;1;99;99;1;1;1;0;1;1;0;1;1;0;0;0;0;1;1;0;0;1;1;0;1;0;0;0;1;1;0;1;0;1;16;53,3333333333333;4;57,1428571428571;4;44,4444444444444;7;100;1;14,2857142857143;8;6;2;80;37,5;50;185,26877334464;28,1255219462528;1,52631578947368;18,4270661027174;19;5
459;899;10950;2;1;11;4;1;1;1;77;2;9;9;1;99;99;1;99;99;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;5;16,6666666666667;1;14,2857142857143;1;11,1111111111111;3;42,8571428571429;0;0;3;2;0;30;12,5;0;118,593916920637;28,1255219462528;1,52631578947368;18,4270661027174;19;5
459;899;10951;2;2;10;4;1;1;1;77;2;9;9;1;99;99;1;99;99;1;0;1;0;0;1;1;1;0;1;1;1;1;0;1;0;1;1;1;1;1;0;1;1;1;0;1;1;1;1;22;73,3333333333333;5;71,4285714285714;8;88,8888888888889;4;57,1428571428571;5;71,4285714285714;7;13;2;70;81,25;50;219,528501375657;28,1255219462528;1,52631578947368;18,4270661027174;19;5
459;899;10965;2;2;6;4;1;1;1;77;2;9;9;1;99;99;9;99;99;1;1;1;0;1;1;1;1;0;0;0;1;1;1;0;0;1;1;0;1;1;1;0;1;1;0;1;1;0;0;19;63,3333333333333;3;42,8571428571429;7;77,7777777777778;5;71,4285714285714;4;57,1428571428571;4;11;4;40;68,75;100;201,531385164739;28,1255219462528;1,52631578947368;18,4270661027174;19;5
459;899;10966;2;2;8;4;1;1;9;77;2;9;9;9;99;99;9;99;99;1;0;0;0;1;1;0;0;0;0;1;0;0;1;1;0;0;0;1;1;1;0;0;1;0;1;1;1;0;1;14;46,6666666666667;3;42,8571428571429;4;44,4444444444444;5;71,4285714285714;2;28,5714285714286;5;7;2;50;43,75;50;174,723719789318;28,1255219462528;1,52631578947368;18,4270661027174;19;5
459;899;10967;2;2;12;4;1;1;1;77;2;9;9;1;99;99;1;99;99;1;0;0;0;0;1;1;1;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;1;1;0;1;1;0;0;11;36,6666666666667;1;14,2857142857143;4;44,4444444444444;3;42,8571428571429;3;42,8571428571429;3;7;1;30;43,75;25;158,523858606503;28,1255219462528;1,52631578947368;18,4270661027174;19;5
459;899;10969;2;2;5;4;1;1;1;77;2;9;9;1;99;99;1;99;99;1;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;0;1;0;0;1;1;1;1;0;0;1;12;40;3;42,8571428571429;3;33,3333333333333;3;42,8571428571429;3;42,8571428571429;3;7;2;30;43,75;50;164,03276459403;28,1255219462528;1,52631578947368;18,4270661027174;19;5
459;899;10970;2;1;11;4;1;1;1;77;2;9;9;1;99;99;1;99;99;1;1;0;0;0;1;1;1;0;1;1;1;0;0;0;0;1;1;1;0;0;0;1;0;1;1;1;1;0;0;16;53,3333333333333;3;42,8571428571429;7;77,7777777777778;3;42,8571428571429;3;42,8571428571429;6;10;0;60;62,5;0;185,26877334464;28,1255219462528;1,52631578947368;18,4270661027174;19;5
459;899;10972;2;1;4;4;1;1;1;77;2;9;9;1;99;99;1;99;99;1;1;1;0;1;1;1;1;0;1;0;1;0;0;0;0;0;1;0;0;1;1;1;1;1;0;1;1;1;1;19;63,3333333333333;5;71,4285714285714;7;77,7777777777778;4;57,1428571428571;3;42,8571428571429;6;11;2;60;68,75;50;201,531385164739;28,1255219462528;1,52631578947368;18,4270661027174;19;5
459;899;10974;2;2;7;4;1;1;1;77;2;9;9;1;99;99;1;99;99;1;0;1;1;1;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;25;83,3333333333333;7;100;7;77,7777777777778;6;85,7142857142857;5;71,4285714285714;9;12;4;90;75;100;241,739656209507;28,1255219462528;1,52631578947368;18,4270661027174;19;5
459;899;11170;2;1;3;5;4;1;1;99;2;9;9;1;99;99;9;99;99;1;0;1;0;1;1;1;1;0;0;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;0;1;1;1;1;22;73,3333333333333;5;71,4285714285714;7;77,7777777777778;6;85,7142857142857;4;57,1428571428571;7;12;3;70;75;75;219,528501375657;28,1255219462528;1,52631578947368;18,4270661027174;19;5
459;899;11336;2;2;6;4;1;1;1;77;2;9;9;1;99;99;1;99;99;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;0;1;0;0;1;0;1;10;33,3333333333333;2;28,5714285714286;2;22,2222222222222;4;57,1428571428571;2;28,5714285714286;3;6;1;30;37,5;25;152,836645604069;28,1255219462528;1,52631578947368;18,4270661027174;19;5
459;900;1420;2;1;2;4;1;1;1;77;2;9;9;1;99;99;1;99;99;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;28;93,3333333333333;7;100;8;88,8888888888889;7;100;6;85,7142857142857;10;15;3;100;93,75;75;276,244021274073;28,1255219462528;1,52631578947368;18,4270661027174;19;5
459;900;6164;2;1;10;4;1;1;1;77;2;9;9;1;99;99;1;99;99;0;1;1;0;1;0;0;1;0;0;1;1;1;1;0;0;1;1;1;1;1;1;0;0;1;1;0;1;0;1;18;60;4;57,1428571428571;5;55,5555555555556;6;85,7142857142857;3;42,8571428571429;6;8;4;60;50;100;195,993906485493;28,1255219462528;1,52631578947368;18,4270661027174;19;5
459;900;10975;2;1;11;4;1;1;1;77;2;9;9;1;99;99;1;99;99;0;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;0;1;1;1;0;1;1;1;1;1;1;25;83,3333333333333;7;100;8;88,8888888888889;5;71,4285714285714;5;71,4285714285714;8;14;3;80;87,5;75;241,739656209507;28,1255219462528;1,52631578947368;18,4270661027174;19;5
459;900;10976;2;1;6;4;1;1;1;77;2;9;9;1;99;99;1;99;99;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;28;93,3333333333333;7;100;9;100;7;100;5;71,4285714285714;9;15;4;90;93,75;100;276,244021274073;28,1255219462528;1,52631578947368;18,4270661027174;19;5
459;900;10977;2;1;4;5;1;1;1;77;2;9;9;1;99;99;1;99;99;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;27;90;6;85,7142857142857;8;88,8888888888889;7;100;6;85,7142857142857;8;15;4;80;93,75;100;262,127406235376;28,1255219462528;1,52631578947368;18,4270661027174;19;5
459;900;10978;2;2;4;5;1;1;1;77;2;9;9;1;99;99;1;99;99;0;0;1;0;1;0;1;1;1;0;0;0;0;0;0;1;0;0;1;0;0;0;1;1;1;0;0;1;0;1;12;40;3;42,8571428571429;0;0;5;71,4285714285714;4;57,1428571428571;6;5;1;60;31,25;25;164,03276459403;28,1255219462528;1,52631578947368;18,4270661027174;19;5
459;900;10979;2;2;2;5;1;1;1;77;2;9;9;1;99;99;1;99;99;1;0;1;0;1;0;0;1;0;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;22;73,3333333333333;4;57,1428571428571;7;77,7777777777778;6;85,7142857142857;5;71,4285714285714;7;12;3;70;75;75;219,528501375657;28,1255219462528;1,52631578947368;18,4270661027174;19;5
459;900;10980;2;1;1;5;1;1;1;77;2;9;9;9;99;99;1;99;99;1;1;1;1;0;1;1;0;0;1;1;1;1;1;0;1;1;1;1;0;1;1;1;0;1;1;0;1;0;0;21;70;5;71,4285714285714;7;77,7777777777778;5;71,4285714285714;4;57,1428571428571;5;13;3;50;81,25;75;213,226150656443;28,1255219462528;1,52631578947368;18,4270661027174;19;5
459;900;10981;2;2;1;5;1;1;1;77;2;9;9;1;99;99;1;99;99;0;1;1;0;1;0;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;23;76,6666666666667;5;71,4285714285714;6;66,6666666666667;7;100;5;71,4285714285714;8;11;4;80;68,75;100;226,269036588522;28,1255219462528;1,52631578947368;18,4270661027174;19;5
459;900;10982;2;1;2;5;1;1;1;77;2;9;9;1;99;99;1;99;99;0;0;1;0;1;0;0;0;1;0;0;0;1;1;1;0;0;1;0;0;1;0;0;1;0;1;0;1;0;0;11;36,6666666666667;3;42,8571428571429;2;22,2222222222222;5;71,4285714285714;1;14,2857142857143;5;4;2;50;25;50;158,523858606503;28,1255219462528;1,52631578947368;18,4270661027174;19;5
459;900;10983;2;1;1;5;1;1;1;77;2;9;9;1;99;99;1;99;99;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;0;1;0;1;1;1;24;80;7;100;8;88,8888888888889;4;57,1428571428571;5;71,4285714285714;7;13;4;70;81,25;100;233,598574236277;28,1255219462528;1,52631578947368;18,4270661027174;19;5
459;900;10984;2;1;8;4;1;1;1;77;2;9;9;1;99;99;1;99;99;1;1;1;0;1;1;0;0;0;0;0;1;0;1;1;0;1;0;0;0;1;0;0;0;1;0;1;0;1;1;14;46,6666666666667;3;42,8571428571429;6;66,6666666666667;4;57,1428571428571;1;14,2857142857143;4;8;2;40;50;50;174,723719789318;28,1255219462528;1,52631578947368;18,4270661027174;19;5
459;900;10986;2;1;7;4;1;1;1;77;2;9;9;1;99;99;1;99;99;1;1;1;0;1;1;0;1;0;1;1;1;0;1;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;24;80;5;71,4285714285714;8;88,8888888888889;6;85,7142857142857;5;71,4285714285714;8;12;4;80;75;100;233,598574236277;28,1255219462528;1,52631578947368;18,4270661027174;19;5
459;900;10987;2;1;1;5;1;1;1;77;2;9;9;1;99;99;1;99;99;0;0;1;1;1;1;0;0;0;1;0;0;0;1;0;1;1;1;1;0;1;1;0;0;1;0;0;1;0;1;15;50;4;57,1428571428571;2;22,2222222222222;6;85,7142857142857;3;42,8571428571429;5;7;3;50;43,75;75;179,994477165373;28,1255219462528;1,52631578947368;18,4270661027174;19;5
459;900;11154;2;1;1;5;1;1;1;77;2;9;9;1;99;99;1;99;99;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;27;90;6;85,7142857142857;8;88,8888888888889;7;100;6;85,7142857142857;9;15;3;90;93,75;75;262,127406235376;28,1255219462528;1,52631578947368;18,4270661027174;19;5
459;900;11310;2;1;11;4;1;1;1;77;2;9;9;1;99;99;1;99;99;1;1;1;0;1;0;0;0;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;0;0;1;1;1;1;1;20;66,6666666666667;5;71,4285714285714;8;88,8888888888889;5;71,4285714285714;2;28,5714285714286;6;11;3;60;68,75;75;207,25420467702;28,1255219462528;1,52631578947368;18,4270661027174;19;5
459;900;11364;2;1;2;5;1;1;1;77;2;9;9;1;99;99;1;99;99;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;0;1;0;0;0;1;1;1;1;1;0;1;1;1;23;76,6666666666667;7;100;6;66,6666666666667;5;71,4285714285714;5;71,4285714285714;9;11;3;90;68,75;75;226,269036588522;28,1255219462528;1,52631578947368;18,4270661027174;19;5
459;900;11375;2;1;1;5;1;1;1;77;2;9;9;1;99;99;9;99;99;0;1;0;0;0;1;0;1;0;0;1;1;1;0;1;1;0;0;1;0;0;0;0;1;1;1;0;1;0;0;13;43,3333333333333;2;28,5714285714286;5;55,5555555555556;3;42,8571428571429;3;42,8571428571429;6;7;0;60;43,75;0;169,41720048786;28,1255219462528;1,52631578947368;18,4270661027174;19;5
459;900;13613;2;1;2;5;1;1;1;77;2;9;9;1;99;99;1;99;99;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;29;96,6666666666667;7;100;9;100;7;100;6;85,7142857142857;10;16;3;100;100;75;296,611293066198;28,1255219462528;1,52631578947368;18,4270661027174;19;5
460;901;7419;2;1;8;4;1;1;1;77;2;1;9;1;2;6;1;4;6;0;1;1;0;0;0;1;1;0;0;0;0;1;1;0;1;0;0;0;0;1;0;1;0;1;0;0;1;1;0;12;40;2;28,5714285714286;3;33,3333333333333;4;57,1428571428571;3;42,8571428571429;4;6;2;40;37,5;50;164,03276459403;43,6721466634402;3,95;11,0562396616304;19;5
460;901;12138;2;1;2;5;1;1;1;77;2;2;9;1;2;5;9;5;2;1;1;1;0;1;0;1;1;0;0;0;0;0;1;0;1;1;1;1;0;0;1;0;0;1;1;0;1;1;1;17;56,6666666666667;5;71,4285714285714;4;44,4444444444444;5;71,4285714285714;3;42,8571428571429;7;7;3;70;43,75;75;190,58834132742;43,6721466634402;3,95;11,0562396616304;19;5
460;901;12141;2;2;11;4;4;1;2;99;2;2;9;9;7;8;9;99;2;1;1;1;0;0;1;1;1;0;0;1;1;0;1;0;1;1;1;1;0;1;1;1;0;1;0;0;1;0;1;19;63,3333333333333;4;57,1428571428571;6;66,6666666666667;5;71,4285714285714;4;57,1428571428571;4;12;3;40;75;75;201,531385164739;43,6721466634402;3,95;11,0562396616304;19;5
460;901;12146;2;1;12;4;1;1;1;77;2;1;9;1;2;8;1;99;8;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;0;1;1;0;0;1;1;0;1;0;1;11;36,6666666666667;3;42,8571428571429;2;22,2222222222222;4;57,1428571428571;2;28,5714285714286;5;5;1;50;31,25;25;158,523858606503;43,6721466634402;3,95;11,0562396616304;19;5
460;901;12147;2;2;12;4;1;1;1;77;2;2;9;1;4;6;1;4;1;0;0;0;0;0;0;1;1;1;0;0;0;0;1;0;0;1;0;1;0;0;0;1;0;1;1;0;1;1;0;11;36,6666666666667;2;28,5714285714286;1;11,1111111111111;5;71,4285714285714;3;42,8571428571429;7;3;1;70;18,75;25;158,523858606503;43,6721466634402;3,95;11,0562396616304;19;5
460;901;12151;2;1;8;4;1;1;1;77;2;1;9;1;2;1;1;5;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;1;1;1;1;0;1;0;1;13;43,3333333333333;4;57,1428571428571;2;22,2222222222222;4;57,1428571428571;3;42,8571428571429;4;7;2;40;43,75;50;169,41720048786;43,6721466634402;3,95;11,0562396616304;19;5
460;901;12153;2;1;8;4;1;1;1;77;2;1;9;1;4;5;1;6;6;1;1;1;0;1;1;1;0;0;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;0;1;0;0;22;73,3333333333333;5;71,4285714285714;7;77,7777777777778;5;71,4285714285714;5;71,4285714285714;6;13;3;60;81,25;75;219,528501375657;43,6721466634402;3,95;11,0562396616304;19;5
460;901;12154;2;2;9;4;1;1;1;77;2;2;9;1;4;5;1;4;2;1;1;1;0;1;1;1;1;0;0;0;0;0;1;0;1;0;1;0;1;1;1;1;1;1;0;0;0;0;1;17;56,6666666666667;4;57,1428571428571;4;44,4444444444444;4;57,1428571428571;5;71,4285714285714;3;10;4;30;62,5;100;190,58834132742;43,6721466634402;3,95;11,0562396616304;19;5
460;901;12155;2;1;7;4;1;1;1;77;2;1;9;1;2;6;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;1;1;0;7;23,3333333333333;1;14,2857142857143;2;22,2222222222222;4;57,1428571428571;0;0;5;2;0;50;12,5;0;133,958609673565;43,6721466634402;3,95;11,0562396616304;19;5
460;901;16788;2;1;10;4;1;1;1;77;2;2;9;1;4;5;1;4;4;1;1;0;1;0;0;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;9;30;3;42,8571428571429;4;44,4444444444444;1;14,2857142857143;1;14,2857142857143;2;6;1;20;37,5;25;146,906017286797;43,6721466634402;3,95;11,0562396616304;19;5
460;901;12157;2;2;5;4;1;1;1;77;2;2;9;1;4;5;9;2;2;1;1;1;1;1;1;1;1;0;0;1;1;0;0;0;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;23;76,6666666666667;5;71,4285714285714;8;88,8888888888889;4;57,1428571428571;6;85,7142857142857;6;14;3;60;87,5;75;226,269036588522;43,6721466634402;3,95;11,0562396616304;19;5
460;902;1175;2;2;1;4;1;1;1;77;2;2;9;1;5;1;1;2;2;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;1;6;20;2;28,5714285714286;0;0;4;57,1428571428571;0;0;4;1;1;40;6,25;25;126,681094715551;43,6721466634402;3,95;11,0562396616304;19;5
460;902;4594;2;2;8;4;1;1;1;77;2;1;9;1;2;1;1;2;2;0;1;1;1;1;0;1;0;0;0;1;1;0;0;1;1;1;0;0;1;0;1;1;0;1;1;1;0;1;0;17;56,6666666666667;5;71,4285714285714;5;55,5555555555556;2;28,5714285714286;5;71,4285714285714;5;9;3;50;56,25;75;190,58834132742;43,6721466634402;3,95;11,0562396616304;19;5
460;902;12139;2;2;11;4;1;1;1;77;2;1;9;1;4;7;1;4;1;1;1;1;0;1;1;1;0;0;1;1;1;1;1;0;1;1;0;1;1;1;1;0;1;0;1;1;1;0;0;21;70;5;71,4285714285714;7;77,7777777777778;5;71,4285714285714;4;57,1428571428571;5;12;4;50;75;100;213,226150656443;43,6721466634402;3,95;11,0562396616304;19;5
460;902;12140;2;2;11;4;1;1;1;77;2;1;9;1;2;8;1;10;7;0;1;0;1;1;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;1;0;1;1;0;0;1;0;0;0;11;36,6666666666667;0;0;4;44,4444444444444;3;42,8571428571429;4;57,1428571428571;1;9;1;10;56,25;25;158,523858606503;43,6721466634402;3,95;11,0562396616304;19;5
460;902;12142;2;2;12;4;1;1;1;77;2;2;9;1;2;6;1;4;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;0;0;1;24;80;6;85,7142857142857;8;88,8888888888889;4;57,1428571428571;6;85,7142857142857;7;14;3;70;87,5;75;233,598574236277;43,6721466634402;3,95;11,0562396616304;19;5
460;902;12143;2;2;12;4;1;1;1;77;2;2;9;1;4;6;1;4;1;1;1;0;0;0;1;1;0;0;0;1;1;1;1;1;1;1;1;0;1;0;1;1;0;0;1;0;0;1;1;18;60;5;71,4285714285714;8;88,8888888888889;1;14,2857142857143;4;57,1428571428571;3;12;3;30;75;75;195,993906485493;43,6721466634402;3,95;11,0562396616304;19;5
460;902;12144;2;2;5;4;1;1;1;77;2;1;9;1;2;9;1;4;1;1;1;1;1;1;1;1;1;0;1;1;1;0;1;1;1;0;1;1;0;0;1;1;0;1;1;0;1;1;1;23;76,6666666666667;7;100;7;77,7777777777778;5;71,4285714285714;4;57,1428571428571;9;11;3;90;68,75;75;226,269036588522;43,6721466634402;3,95;11,0562396616304;19;5
460;902;12149;2;1;8;4;1;1;1;77;2;9;9;1;4;7;9;8;7;1;1;1;0;1;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;0;1;1;1;0;1;0;0;21;70;4;57,1428571428571;7;77,7777777777778;6;85,7142857142857;4;57,1428571428571;5;12;4;50;75;100;213,226150656443;43,6721466634402;3,95;11,0562396616304;19;5
460;902;12152;2;1;11;4;1;1;1;77;2;9;9;1;99;99;1;99;99;1;0;0;0;1;0;1;0;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;9;30;2;28,5714285714286;2;22,2222222222222;5;71,4285714285714;0;0;4;4;1;40;25;25;146,906017286797;43,6721466634402;3,95;11,0562396616304;19;5
461;903;1708;2;1;3;4;1;1;1;77;2;2;1;1;7;7;1;7;7;1;0;1;0;1;0;1;1;1;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;1;1;1;1;1;15;50;5;71,4285714285714;3;33,3333333333333;5;71,4285714285714;2;28,5714285714286;8;4;3;80;25;75;179,994477165373;44,2249586465217;2,4;18,4270661027174;19;5
461;903;1709;2;1;1;4;1;1;3;77;2;1;1;4;4;6;4;4;6;1;1;0;0;0;1;1;0;0;1;1;1;0;1;1;1;0;1;0;0;1;0;0;0;0;0;1;1;1;0;15;50;3;42,8571428571429;8;88,8888888888889;3;42,8571428571429;1;14,2857142857143;4;10;1;40;62,5;25;179,994477165373;44,2249586465217;2,4;18,4270661027174;19;5
461;903;1711;2;1;2;4;1;1;1;77;2;2;1;1;4;7;1;4;1;1;1;1;0;0;1;0;0;1;1;0;0;0;1;1;1;1;0;1;1;0;0;0;0;0;0;1;0;0;1;14;46,6666666666667;4;57,1428571428571;4;44,4444444444444;3;42,8571428571429;3;42,8571428571429;4;7;3;40;43,75;75;174,723719789318;44,2249586465217;2,4;18,4270661027174;19;5
461;903;10922;2;1;7;4;1;1;1;77;2;2;1;1;8;5;1;6;7;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;0;0;1;0;0;19;63,3333333333333;3;42,8571428571429;6;66,6666666666667;5;71,4285714285714;5;71,4285714285714;6;10;3;60;62,5;75;201,531385164739;44,2249586465217;2,4;18,4270661027174;19;5
461;903;10927;2;1;12;4;1;1;1;77;2;2;1;1;4;6;1;4;6;1;1;1;0;0;0;0;0;1;0;0;0;0;0;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;1;10;33,3333333333333;3;42,8571428571429;2;22,2222222222222;2;28,5714285714286;3;42,8571428571429;3;5;2;30;31,25;50;152,836645604069;44,2249586465217;2,4;18,4270661027174;19;5
461;903;10938;2;2;8;4;1;1;1;77;2;1;1;1;2;5;1;8;5;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;29;96,6666666666667;7;100;9;100;6;85,7142857142857;7;100;10;16;3;100;100;75;296,611293066198;44,2249586465217;2,4;18,4270661027174;19;5
461;903;10942;2;2;3;4;1;1;3;77;2;1;1;2;5;8;2;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;29;96,6666666666667;7;100;9;100;6;85,7142857142857;7;100;10;16;3;100;100;75;296,611293066198;44,2249586465217;2,4;18,4270661027174;19;5
461;903;10948;2;2;9;4;1;1;1;77;2;2;1;1;4;7;1;4;7;1;1;1;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;0;1;1;25;83,3333333333333;6;85,7142857142857;9;100;4;57,1428571428571;6;85,7142857142857;6;15;4;60;93,75;100;241,739656209507;44,2249586465217;2,4;18,4270661027174;19;5
461;903;10952;2;1;8;4;1;1;1;77;2;1;1;1;4;6;1;4;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;27;90;7;100;9;100;6;85,7142857142857;5;71,4285714285714;9;15;3;90;93,75;75;262,127406235376;44,2249586465217;2,4;18,4270661027174;19;5
